cancer type abbreviation,CDS1,CDS2
BRCA,10.92,9.55
BRCA,10.92,9.37
BRCA,10.92,9.37
BRCA,10.92,9.35
BRCA,10.92,10.26
BRCA,10.91,9.82
BRCA,10.91,9.64
BRCA,10.91,9.68
BRCA,10.91,9.99
BRCA,10.91,10.59
BRCA,10.91,10.79
BRCA,10.91,9.75
BRCA,10.91,9.42
BRCA,10.89,9.48
BRCA,10.88,10.36
BRCA,10.88,9.62
BRCA,10.88,10.31
BRCA,10.87,9.6
BRCA,10.87,9.39
BRCA,10.87,10.69
BRCA,10.87,11.08
BRCA,10.86,10.64
BRCA,10.86,9.48
BRCA,10.86,10.42
BRCA,10.86,10.39
BRCA,10.85,10.28
BRCA,10.85,9.83
BRCA,10.85,9.82
BRCA,10.85,9.82
BRCA,10.84,9.78
BRCA,10.84,8.88
BRCA,10.84,9.79
BRCA,10.84,9.31
BRCA,10.83,9.96
BRCA,10.83,11.01
BRCA,10.83,9.34
BRCA,10.83,9.24
BRCA,10.83,9.82
BRCA,10.82,9.66
BRCA,10.82,10
BRCA,10.82,9.04
BRCA,10.81,10.3
BRCA,10.81,9.74
BRCA,10.81,10.09
BRCA,10.81,10.39
BRCA,10.81,9.75
BRCA,10.8,10.19
BRCA,10.8,10
BRCA,10.8,10.67
BRCA,10.8,10.97
BRCA,10.79,9.51
BRCA,10.79,10.15
BRCA,10.79,9.5
BRCA,10.78,9.65
BRCA,10.78,10.2
BRCA,10.78,9.74
BRCA,10.78,9.41
BRCA,10.77,10.5
BRCA,10.77,9.53
BRCA,10.76,10.2
BRCA,10.76,9.49
BRCA,10.76,10.43
BRCA,10.76,9.63
BRCA,10.76,9.97
BRCA,10.76,9.9
BRCA,10.75,9.42
BRCA,10.75,9.82
BRCA,10.75,9.59
BRCA,10.74,10.15
BRCA,10.74,9.72
BRCA,10.74,9.89
BRCA,10.74,10.5
BRCA,10.74,9.74
BRCA,10.74,9.53
BRCA,10.74,9.74
BRCA,10.74,9.5
BRCA,10.74,10.42
BRCA,10.73,10.97
BRCA,10.73,10.12
BRCA,10.73,9.68
BRCA,10.73,9.54
BRCA,10.72,10.32
BRCA,10.72,10.84
BRCA,10.72,9.78
BRCA,10.72,9.16
BRCA,10.71,9.9
BRCA,10.71,9.38
BRCA,10.7,10.78
BRCA,10.7,10.75
BRCA,10.7,9.37
BRCA,10.7,11.16
BRCA,10.69,9.78
BRCA,10.69,9.68
BRCA,10.69,9.91
BRCA,10.69,10.6
BRCA,10.69,9.41
BRCA,10.68,9.79
BRCA,10.68,10.07
BRCA,10.68,9.49
BRCA,10.68,9.16
BRCA,10.67,10.38
BRCA,10.67,10.37
BRCA,10.67,9.92
BRCA,10.67,9.82
BRCA,10.67,9.35
BRCA,10.66,10.79
BRCA,10.66,9.37
BRCA,10.66,8.79
BRCA,10.66,9.67
BRCA,10.66,10.33
BRCA,10.65,9.92
BRCA,10.65,10.27
BRCA,10.65,10.35
BRCA,10.65,10.07
BRCA,10.65,10.19
BRCA,10.64,10.03
BRCA,10.64,10.23
BRCA,10.64,9.96
BRCA,10.63,9.85
BRCA,10.63,9.2
BRCA,10.63,9.2
BRCA,10.63,9.94
BRCA,10.63,10.37
BRCA,10.62,9.08
BRCA,10.62,10.45
BRCA,10.61,9.94
BRCA,10.61,11.71
BRCA,10.61,10.53
BRCA,10.61,9.61
BRCA,10.6,10.2
BRCA,10.6,9.64
BRCA,10.6,9.8
BRCA,10.6,10.56
BRCA,10.6,10.95
BRCA,10.6,10.45
BRCA,10.59,10.6
BRCA,10.59,9.98
BRCA,10.59,9.32
BRCA,10.59,10.22
BRCA,10.59,9.58
BRCA,10.59,10.25
BRCA,10.59,9.91
BRCA,10.59,9.23
BRCA,10.59,10.63
BRCA,10.59,9.76
BRCA,10.58,9.93
BRCA,10.58,10.16
BRCA,10.58,10.33
BRCA,10.58,10.91
BRCA,10.58,10.55
BRCA,10.58,9.4
BRCA,10.57,9.69
BRCA,10.57,10.24
BRCA,10.57,9.27
BRCA,10.56,9.77
BRCA,10.56,9.08
BRCA,10.56,9.75
BRCA,10.56,10.57
BRCA,10.56,10.24
BRCA,10.55,10.38
BRCA,10.55,9.83
BRCA,10.55,10.27
BRCA,10.55,10.13
BRCA,10.55,8.77
BRCA,10.55,9.91
BRCA,10.55,10.39
BRCA,10.54,9.91
BRCA,10.54,9.78
BRCA,10.54,9.77
BRCA,10.54,10.27
BRCA,10.54,9.44
BRCA,10.54,9.81
BRCA,10.54,11.41
BRCA,10.53,9.71
BRCA,10.53,10.1
BRCA,10.53,9.88
BRCA,10.53,10.31
BRCA,10.53,10.53
BRCA,10.53,9.88
BRCA,10.53,9.72
BRCA,10.52,10.6
BRCA,10.52,10.02
BRCA,10.52,10.1
BRCA,10.52,8.62
BRCA,10.52,10.31
BRCA,10.52,10.15
BRCA,10.52,9.98
BRCA,10.52,10.14
BRCA,10.51,12.99
BRCA,10.51,10.08
BRCA,10.51,9.17
BRCA,10.51,9.93
BRCA,10.51,10.12
BRCA,10.51,10.27
BRCA,10.51,10.07
BRCA,10.5,10.07
BRCA,10.5,9.21
BRCA,10.5,9.47
BRCA,10.5,8.68
BRCA,10.49,10.43
BRCA,10.48,9.93
BRCA,10.48,9.78
BRCA,10.48,9.86
BRCA,10.48,9.24
BRCA,10.48,9.84
BRCA,10.47,9.96
BRCA,10.47,9.81
BRCA,10.47,10.48
BRCA,10.47,9.65
BRCA,10.47,10.14
BRCA,10.47,9.17
BRCA,10.47,10.42
BRCA,10.47,9.14
BRCA,10.46,8.9
BRCA,10.46,10.05
BRCA,10.46,10.01
BRCA,10.46,10.25
BRCA,10.46,10.05
BRCA,10.46,9.35
BRCA,10.46,9.81
BRCA,10.46,10
BRCA,10.45,10.06
BRCA,10.45,9.41
BRCA,10.45,9.71
BRCA,10.45,10.49
BRCA,10.45,10.88
BRCA,10.45,9.74
BRCA,10.45,9.84
BRCA,10.45,10.53
BRCA,10.45,9.82
BRCA,10.45,9.89
BRCA,10.44,9.57
BRCA,10.44,9.95
BRCA,10.44,10.05
BRCA,10.43,10.41
BRCA,10.43,9.92
BRCA,10.43,9.66
BRCA,10.43,9.18
BRCA,10.43,9.89
BRCA,10.43,9.8
BRCA,10.43,10.14
BRCA,10.43,10.19
BRCA,10.42,9.87
BRCA,10.42,10.58
BRCA,10.42,9.76
BRCA,10.42,9.34
BRCA,10.42,10.13
BRCA,10.41,10.85
BRCA,10.41,9.72
BRCA,10.41,10.14
BRCA,10.41,9.57
BRCA,10.41,10.04
BRCA,10.41,9.12
BRCA,10.41,9.95
BRCA,10.4,10.04
BRCA,10.4,9.8
BRCA,10.4,9.93
BRCA,10.4,10.19
BRCA,10.4,10.29
BRCA,10.4,10.03
BRCA,10.4,9.21
BRCA,10.4,9.15
BRCA,10.4,9.88
BRCA,10.39,10.94
BRCA,10.39,10.36
BRCA,10.39,9.3
BRCA,10.39,8.96
BRCA,10.38,9.45
BRCA,10.38,9.52
BRCA,10.38,9.91
BRCA,10.38,9.62
BRCA,10.38,9.43
BRCA,10.38,10.9
BRCA,10.38,9.9
BRCA,10.38,10.52
BRCA,10.38,9.67
BRCA,10.38,9.98
BRCA,10.38,9.51
BRCA,10.37,9.72
BRCA,10.37,9.3
BRCA,10.37,10.32
BRCA,10.37,9.45
BRCA,10.37,9.55
BRCA,10.37,10.28
BRCA,10.37,10.2
BRCA,10.36,9.62
BRCA,10.36,10.11
BRCA,10.36,9.91
BRCA,10.36,9.54
BRCA,10.35,9.73
BRCA,10.35,9.69
BRCA,10.35,9.35
BRCA,10.35,11.08
BRCA,10.35,10.31
BRCA,10.35,9.81
BRCA,10.35,9.4
BRCA,10.35,10.32
BRCA,10.35,10.64
BRCA,10.35,9.95
BRCA,10.34,9.57
BRCA,10.34,9.72
BRCA,10.34,10.27
BRCA,10.34,10.39
BRCA,10.34,9.65
BRCA,10.34,10.72
BRCA,10.34,9.92
BRCA,10.34,9.74
BRCA,10.34,9.92
BRCA,10.33,9.38
BRCA,10.33,10.59
BRCA,10.33,9.78
BRCA,10.33,9.53
BRCA,10.33,10.28
BRCA,10.33,9.37
BRCA,10.33,9.92
BRCA,10.33,10.14
BRCA,10.33,9.31
BRCA,10.33,9.45
BRCA,10.32,9.78
BRCA,10.32,9.71
BRCA,10.32,9.36
BRCA,10.32,10.09
BRCA,10.32,10.24
BRCA,10.32,9.9
BRCA,10.32,10.78
BRCA,10.32,9.5
BRCA,10.32,9.53
BRCA,10.32,10.21
BRCA,10.32,9.36
BRCA,10.31,9.84
BRCA,10.31,9.76
BRCA,10.31,9.85
BRCA,10.31,10.56
BRCA,10.31,10.26
BRCA,10.31,11.12
BRCA,10.3,10.28
BRCA,10.3,9.47
BRCA,10.3,9.31
BRCA,10.3,10.19
BRCA,10.29,11.56
BRCA,10.29,10.19
BRCA,10.29,9.33
BRCA,10.29,10.34
BRCA,10.29,8.63
BRCA,10.28,10.03
BRCA,10.28,9.71
BRCA,10.28,10.12
BRCA,10.28,9.91
BRCA,10.28,9.74
BRCA,10.28,10.59
BRCA,10.28,9.49
BRCA,10.28,10.85
BRCA,10.28,9.53
BRCA,10.27,9.57
BRCA,10.27,9.72
BRCA,10.27,9.8
BRCA,10.27,10.16
BRCA,10.27,8.36
BRCA,10.27,10.47
BRCA,10.27,10.33
BRCA,10.27,10.49
BRCA,10.27,10.2
BRCA,10.27,9.57
BRCA,10.27,9.68
BRCA,10.27,9.3
BRCA,10.26,9.87
BRCA,10.26,9.15
BRCA,10.26,10.81
BRCA,10.26,9.56
BRCA,10.26,9.21
BRCA,10.26,10.51
BRCA,10.26,10.04
BRCA,10.26,10.48
BRCA,10.26,10.15
BRCA,10.26,10.08
BRCA,10.25,9.78
BRCA,10.25,10.18
BRCA,10.25,8.85
BRCA,10.25,10.11
BRCA,10.25,9.7
BRCA,10.25,9.74
BRCA,10.25,9.14
BRCA,10.25,9.2
BRCA,10.25,9.77
BRCA,10.24,9.9
BRCA,10.24,9.77
BRCA,10.24,9.67
BRCA,10.24,9.8
BRCA,10.24,10.55
BRCA,10.24,9.73
BRCA,10.24,10.06
BRCA,10.24,10.02
BRCA,10.24,10.58
BRCA,10.24,9.95
BRCA,10.24,10.03
BRCA,10.24,9.77
BRCA,10.23,9.49
BRCA,10.22,10.07
BRCA,10.22,9.8
BRCA,10.22,9.99
BRCA,10.22,10.12
BRCA,10.22,10.64
BRCA,10.22,9.36
BRCA,10.22,9.56
BRCA,10.21,10.34
BRCA,10.21,9.16
BRCA,10.21,10.15
BRCA,10.21,9.51
BRCA,10.21,10.66
BRCA,10.21,9.83
BRCA,10.21,9.66
BRCA,10.21,10.42
BRCA,10.21,9.96
BRCA,10.21,9.28
BRCA,10.2,9.75
BRCA,10.2,9.77
BRCA,10.2,9.59
BRCA,10.2,10.03
BRCA,10.2,10.29
BRCA,10.2,10.19
BRCA,10.2,10.36
BRCA,10.19,10.94
BRCA,10.19,10.36
BRCA,10.19,9.97
BRCA,10.19,10.2
BRCA,10.18,9.93
BRCA,10.18,10.65
BRCA,10.18,9.59
BRCA,10.18,9.22
BRCA,10.18,10.48
BRCA,10.18,9.65
BRCA,10.18,10.31
BRCA,10.18,10.13
BRCA,10.17,10.06
BRCA,10.17,9.94
BRCA,10.17,9.58
BRCA,10.17,9.98
BRCA,10.17,10.13
BRCA,10.16,9.86
BRCA,10.16,10.84
BRCA,10.16,10.09
BRCA,10.16,9.49
BRCA,10.16,10.03
BRCA,10.16,9.65
BRCA,10.16,10.13
BRCA,10.15,10.3
BRCA,10.15,9.93
BRCA,10.15,9.01
BRCA,10.14,10.05
BRCA,10.14,9.42
BRCA,10.14,9.75
BRCA,10.14,9.04
BRCA,10.14,9.34
BRCA,10.14,10
BRCA,10.14,8.94
BRCA,10.14,9.21
BRCA,10.14,10.28
BRCA,10.14,9.53
BRCA,10.13,9.59
BRCA,10.13,9.5
BRCA,10.13,9.75
BRCA,10.13,10.27
BRCA,10.13,9.66
BRCA,10.13,9.71
BRCA,10.13,9.47
BRCA,10.13,9.55
BRCA,10.12,9.82
BRCA,10.12,10.67
BRCA,10.12,9.09
BRCA,10.12,9.5
BRCA,10.12,10.62
BRCA,10.12,9.74
BRCA,10.11,9.28
BRCA,10.11,9.97
BRCA,10.11,9.9
BRCA,10.11,9.24
BRCA,10.11,9.87
BRCA,10.11,9.78
BRCA,10.11,9.09
BRCA,10.1,9.26
BRCA,10.1,10.36
BRCA,10.1,8.88
BRCA,10.1,10.14
BRCA,10.1,9.78
BRCA,10.1,9.82
BRCA,10.1,9.62
BRCA,10.1,11.28
BRCA,10.1,9.77
BRCA,10.1,9.13
BRCA,10.1,10.05
BRCA,10.1,10.06
BRCA,10.1,9.84
BRCA,10.09,10.32
BRCA,10.09,9.67
BRCA,10.09,9.23
BRCA,10.09,9.97
BRCA,10.08,9.07
BRCA,10.08,9.95
BRCA,10.08,10.18
BRCA,10.08,10.16
BRCA,10.08,9.13
BRCA,10.08,9.55
BRCA,10.08,9.56
BRCA,10.07,9.85
BRCA,10.07,9.99
BRCA,10.07,10.26
BRCA,10.07,10.43
BRCA,10.07,9.44
BRCA,10.07,8.72
BRCA,10.06,9.97
BRCA,10.06,9.89
BRCA,10.06,10.36
BRCA,10.06,10.67
BRCA,10.06,11.18
BRCA,10.06,10.07
BRCA,10.06,9.1
BRCA,10.05,9.69
BRCA,10.05,9.47
BRCA,10.05,9.2
BRCA,10.05,10.4
BRCA,10.05,9.61
BRCA,10.05,10.2
BRCA,10.04,10.53
BRCA,10.04,10.96
BRCA,10.04,9.9
BRCA,10.04,9.91
BRCA,10.04,10.01
BRCA,10.04,9.23
BRCA,10.04,9.71
BRCA,10.04,9.75
BRCA,10.04,9.01
BRCA,10.04,10
BRCA,10.04,9.71
BRCA,10.04,9.57
BRCA,10.03,9.55
BRCA,10.03,9.75
BRCA,10.03,9.68
BRCA,10.03,10.18
BRCA,10.03,9.77
BRCA,10.03,9.35
BRCA,10.03,11.56
BRCA,10.03,10.13
BRCA,10.03,9.24
BRCA,10.02,10.11
BRCA,10.02,9.55
BRCA,10.02,10.03
BRCA,10.02,9.72
BRCA,10.02,9.6
BRCA,10.02,9.6
BRCA,10.01,8.81
BRCA,10.01,10.12
BRCA,10.01,9.95
BRCA,10.01,9.76
BRCA,10.01,9.9
BRCA,10.01,10.77
BRCA,10.01,9.43
BRCA,10.01,9.58
BRCA,10.01,9.79
BRCA,10.01,9.84
BRCA,10.01,10.2
BRCA,10,9.74
BRCA,10,10.34
BRCA,10,9.47
BRCA,10,10.31
BRCA,10,9.95
BRCA,10,9.65
BRCA,10,9.52
BRCA,10,9.56
BRCA,10,8.91
BRCA,10,9.66
BRCA,9.99,10.33
BRCA,9.99,9.82
BRCA,9.99,9.35
BRCA,9.99,10.01
BRCA,9.99,10.04
BRCA,9.99,9.84
BRCA,9.99,9.31
BRCA,9.99,9.23
BRCA,9.99,9.21
BRCA,9.99,9.55
BRCA,9.99,10.01
BRCA,9.98,10.13
BRCA,9.98,7.94
BRCA,9.98,9.59
BRCA,9.98,10.48
BRCA,9.98,10.08
BRCA,9.97,9.76
BRCA,9.97,10.08
BRCA,9.97,10.31
BRCA,9.97,9.74
BRCA,9.97,9.53
BRCA,9.97,9.4
BRCA,9.97,10.04
BRCA,9.96,10.27
BRCA,9.96,10.55
BRCA,9.95,9.59
BRCA,9.95,10.2
BRCA,9.95,9.4
BRCA,9.95,9.51
BRCA,9.95,9.61
BRCA,9.95,10.31
BRCA,9.95,9.56
BRCA,9.94,10.14
BRCA,9.94,9.77
BRCA,9.94,9.62
BRCA,9.94,10.1
BRCA,9.94,9.59
BRCA,9.94,9.71
BRCA,9.94,9.6
BRCA,9.94,9.99
BRCA,9.94,11.05
BRCA,9.94,9.85
BRCA,9.93,10.42
BRCA,9.93,9.74
BRCA,9.93,11.65
BRCA,9.93,10.42
BRCA,9.93,9.82
BRCA,9.93,9.47
BRCA,9.93,9.84
BRCA,9.92,9.04
BRCA,9.92,9.29
BRCA,9.92,8.74
BRCA,9.92,9.36
BRCA,9.92,10.02
BRCA,9.92,8.96
BRCA,9.92,9.54
BRCA,9.92,9.9
BRCA,9.92,9.77
BRCA,9.91,10.26
BRCA,9.91,9.43
BRCA,9.91,9.63
BRCA,9.91,9.49
BRCA,9.9,10.09
BRCA,9.9,9.42
BRCA,9.9,9.57
BRCA,9.9,9.54
BRCA,9.9,9.18
BRCA,9.9,9.4
BRCA,9.89,9.84
BRCA,9.89,9.56
BRCA,9.89,9.52
BRCA,9.88,9.91
BRCA,9.88,9.86
BRCA,9.88,9.79
BRCA,9.87,10.34
BRCA,9.87,9.86
BRCA,9.87,9.49
BRCA,9.87,10.07
BRCA,9.87,9.65
BRCA,9.87,9.93
BRCA,9.87,10.3
BRCA,9.87,10.03
BRCA,9.87,10.17
BRCA,9.86,10.65
BRCA,9.86,11.12
BRCA,9.86,9.88
BRCA,9.86,9.79
BRCA,9.86,9.06
BRCA,9.86,10.93
BRCA,9.86,10.1
BRCA,9.85,10.1
BRCA,9.85,9.43
BRCA,9.85,9.84
BRCA,9.85,9.7
BRCA,9.85,9.41
BRCA,9.84,10.07
BRCA,9.84,9.67
BRCA,9.84,9.92
BRCA,9.84,9.99
BRCA,9.84,10.15
BRCA,9.84,8.89
BRCA,9.83,9.78
BRCA,9.83,10.51
BRCA,9.83,9.14
BRCA,9.83,8.91
BRCA,9.83,9.52
BRCA,9.83,10.25
BRCA,9.83,8.82
BRCA,9.83,10.09
BRCA,9.83,10
BRCA,9.83,9.31
BRCA,9.82,9.46
BRCA,9.82,9.43
BRCA,9.82,9.45
BRCA,9.82,9.25
BRCA,9.82,9.62
BRCA,9.82,9.5
BRCA,9.81,9.1
BRCA,9.81,10.14
BRCA,9.81,9.6
BRCA,9.81,9.71
BRCA,9.81,10.64
BRCA,9.81,8.87
BRCA,9.8,9.92
BRCA,9.8,9.65
BRCA,9.8,9.88
BRCA,9.8,9.31
BRCA,9.8,9.75
BRCA,9.8,9.37
BRCA,9.8,9.86
BRCA,9.8,9.46
BRCA,9.79,9.03
BRCA,9.78,9.55
BRCA,9.78,9.65
BRCA,9.78,9.52
BRCA,9.77,10.12
BRCA,9.77,10.01
BRCA,9.77,9.6
BRCA,9.77,9.16
BRCA,9.76,9.15
BRCA,9.76,10.34
BRCA,9.76,10.07
BRCA,9.76,9.44
BRCA,9.76,9.51
BRCA,9.76,9.87
BRCA,9.76,9.19
BRCA,9.75,9.48
BRCA,9.75,9.64
BRCA,9.75,10.16
BRCA,9.75,9.65
BRCA,9.75,9.45
BRCA,9.75,9.28
BRCA,9.74,9.86
BRCA,9.74,11.27
BRCA,9.74,9.35
BRCA,9.74,9.77
BRCA,9.74,9.84
BRCA,9.74,9.17
BRCA,9.74,10.33
BRCA,9.73,10.15
BRCA,9.73,9.69
BRCA,9.73,10.62
BRCA,9.73,9.92
BRCA,9.73,9.75
BRCA,9.73,9.98
BRCA,9.73,9.76
BRCA,9.73,9.1
BRCA,9.72,9.9
BRCA,9.72,9.6
BRCA,9.72,9.72
BRCA,9.72,9.6
BRCA,9.72,9.94
BRCA,9.72,10.64
BRCA,9.72,9.38
BRCA,9.72,10.37
BRCA,9.72,8.47
BRCA,9.72,9.85
BRCA,9.71,11.12
BRCA,9.71,9.98
BRCA,9.71,10.06
BRCA,9.71,9.57
BRCA,9.71,9.62
BRCA,9.7,9.8
BRCA,9.7,9.7
BRCA,9.7,9.69
BRCA,9.7,10.05
BRCA,9.69,10.35
BRCA,9.69,9.85
BRCA,9.69,9.44
BRCA,9.68,8.67
BRCA,9.68,9.58
BRCA,9.68,8.7
BRCA,9.68,8.92
BRCA,9.68,10.8
BRCA,9.68,9.31
BRCA,9.67,9.84
BRCA,9.67,9.23
BRCA,9.67,10.98
BRCA,9.67,9.84
BRCA,9.66,9.51
BRCA,9.66,10.31
BRCA,9.66,9.15
BRCA,9.65,9.61
BRCA,9.65,10.28
BRCA,9.65,9.43
BRCA,9.65,9.79
BRCA,9.65,9.76
BRCA,9.65,9.79
BRCA,9.65,9.36
BRCA,9.64,10.19
BRCA,9.64,9.49
BRCA,9.63,9.77
BRCA,9.63,9.86
BRCA,9.63,9.48
BRCA,9.62,9.55
BRCA,9.62,10.36
BRCA,9.62,10.57
BRCA,9.62,10.58
BRCA,9.62,8.91
BRCA,9.62,9.82
BRCA,9.61,7.61
BRCA,9.61,9.66
BRCA,9.61,9.24
BRCA,9.61,9.93
BRCA,9.61,10.09
BRCA,9.61,10.28
BRCA,9.61,10.3
BRCA,9.6,9.81
BRCA,9.6,9.85
BRCA,9.6,10.03
BRCA,9.59,9.62
BRCA,9.59,10.11
BRCA,9.58,9.72
BRCA,9.58,9.12
BRCA,9.58,10.31
BRCA,9.58,9.63
BRCA,9.58,9.72
BRCA,9.58,10.19
BRCA,9.58,8.83
BRCA,9.58,9.9
BRCA,9.58,9.26
BRCA,9.58,9.54
BRCA,9.58,9.81
BRCA,9.57,9.41
BRCA,9.57,10.56
BRCA,9.57,10.06
BRCA,9.57,10.46
BRCA,9.57,9.23
BRCA,9.56,9.58
BRCA,9.56,9.78
BRCA,9.56,9.77
BRCA,9.56,9.56
BRCA,9.55,10.29
BRCA,9.54,9.74
BRCA,9.54,9.5
BRCA,9.54,9.35
BRCA,9.54,9.22
BRCA,9.54,10.18
BRCA,9.54,9.66
BRCA,9.53,9.24
BRCA,9.53,10.1
BRCA,9.53,9.48
BRCA,9.53,10.01
BRCA,9.53,9.03
BRCA,9.52,9.97
BRCA,9.52,10.63
BRCA,9.52,9.9
BRCA,9.52,9.49
BRCA,9.51,9.34
BRCA,9.51,10.17
BRCA,9.51,9.94
BRCA,9.51,10.1
BRCA,9.51,9.63
BRCA,9.51,8.95
BRCA,9.5,9.56
BRCA,9.5,10.09
BRCA,9.5,9.55
BRCA,9.5,9.94
BRCA,9.5,10.04
BRCA,9.5,9.68
BRCA,9.5,8.95
BRCA,9.5,10.03
BRCA,9.5,9.66
BRCA,9.5,10.3
BRCA,9.5,9.67
BRCA,9.5,8.98
BRCA,9.49,9.46
BRCA,9.49,9.67
BRCA,9.49,10.01
BRCA,9.49,9.96
BRCA,9.49,9.24
BRCA,9.48,9.86
BRCA,9.48,8.79
BRCA,9.48,9.62
BRCA,9.48,9.67
BRCA,9.48,9.86
BRCA,9.48,9.22
BRCA,9.47,8.96
BRCA,9.47,10.24
BRCA,9.47,9.67
BRCA,9.47,9.83
BRCA,9.47,9.25
BRCA,9.47,8.85
BRCA,9.46,9.93
BRCA,9.46,10
BRCA,9.46,10
BRCA,9.46,9.97
BRCA,9.46,9.5
BRCA,9.45,11.38
BRCA,9.45,10.16
BRCA,9.44,11.06
BRCA,9.44,9.81
BRCA,9.44,9.36
BRCA,9.43,9.74
BRCA,9.43,10.12
BRCA,9.43,10.34
BRCA,9.42,8.84
BRCA,9.42,11.24
BRCA,9.41,9.66
BRCA,9.41,8.92
BRCA,9.41,9.08
BRCA,9.41,9.93
BRCA,9.41,9.29
BRCA,9.41,9.72
BRCA,9.4,9.45
BRCA,9.4,10.37
BRCA,9.4,9.72
BRCA,9.4,9.6
BRCA,9.39,9.59
BRCA,9.39,9.26
BRCA,9.38,10.63
BRCA,9.38,9.73
BRCA,9.38,9.64
BRCA,9.37,9.65
BRCA,9.37,9.78
BRCA,9.36,9.99
BRCA,9.36,9.74
BRCA,9.35,9.62
BRCA,9.35,9.79
BRCA,9.35,9.38
BRCA,9.33,9.22
BRCA,9.33,9.45
BRCA,9.33,9.62
BRCA,9.32,8.98
BRCA,9.32,9.91
BRCA,9.31,8.77
BRCA,9.31,9.68
BRCA,9.3,9.49
BRCA,9.3,9.6
BRCA,9.29,9.5
BRCA,9.29,10.08
BRCA,9.29,10.31
BRCA,9.28,9.34
BRCA,9.28,8.95
BRCA,9.27,10.94
BRCA,9.27,10.3
BRCA,9.27,8.94
BRCA,9.27,9.18
BRCA,9.27,9.37
BRCA,9.27,9.27
BRCA,9.27,9.61
BRCA,9.26,9.43
BRCA,9.26,8.34
BRCA,9.26,9.8
BRCA,9.26,9.43
BRCA,9.25,9.76
BRCA,9.25,9.92
BRCA,9.25,9.65
BRCA,9.24,9.13
BRCA,9.24,9.2
BRCA,9.23,9.42
BRCA,9.23,10.43
BRCA,9.23,10.01
BRCA,9.23,9.56
BRCA,9.23,9.49
BRCA,9.22,9.96
BRCA,9.22,10.17
BRCA,9.21,9.82
BRCA,9.21,9.23
BRCA,9.21,10.03
BRCA,9.2,9.24
BRCA,9.2,8.28
BRCA,9.19,8.95
BRCA,9.19,9.67
BRCA,9.18,8.3
BRCA,9.18,8.8
BRCA,9.17,9.56
BRCA,9.17,9.77
BRCA,9.17,10.07
BRCA,9.17,9.68
BRCA,9.16,9.75
BRCA,9.16,9.45
BRCA,9.15,9.32
BRCA,9.15,10.5
BRCA,9.14,10.35
BRCA,9.14,10.54
BRCA,9.13,8.83
BRCA,9.13,9.28
BRCA,9.13,9.19
BRCA,9.13,9.47
BRCA,9.11,10.16
BRCA,9.09,9.53
BRCA,9.08,9.61
BRCA,9.08,9.73
BRCA,9.07,9.67
BRCA,9.07,9.74
BRCA,9.06,9.32
BRCA,9.05,9.34
BRCA,9.04,9.72
BRCA,9.03,9.43
BRCA,9.03,9.48
BRCA,9.03,9.33
BRCA,9.02,9.78
BRCA,9,9.28
BRCA,9,9.95
BRCA,9,9.06
BRCA,9,9.09
BRCA,8.99,9.58
BRCA,8.99,10.04
BRCA,8.99,9.95
BRCA,8.99,10.45
BRCA,8.99,9.12
BRCA,8.96,8.88
BRCA,8.96,9.8
BRCA,8.94,9.29
BRCA,8.94,9.91
BRCA,8.94,9.14
BRCA,8.94,10.39
BRCA,8.93,10.11
BRCA,8.92,9.9
BRCA,8.92,10.88
BRCA,8.92,9.68
BRCA,8.92,9.65
BRCA,8.92,9.34
BRCA,8.91,9.58
BRCA,8.9,9.58
BRCA,8.9,9.18
BRCA,8.89,9.04
BRCA,8.88,9.74
BRCA,8.88,11.16
BRCA,8.88,9.52
BRCA,8.87,8.9
BRCA,8.87,9.64
BRCA,8.87,9.71
BRCA,8.86,9.68
BRCA,8.85,9.74
BRCA,8.85,10.46
BRCA,8.85,9.52
BRCA,8.85,9.87
BRCA,8.84,9.29
BRCA,8.83,9.82
BRCA,8.83,10.17
BRCA,8.83,10.29
BRCA,8.82,9.66
BRCA,8.82,10.03
BRCA,8.81,9.65
BRCA,8.81,9.32
BRCA,8.81,9.5
BRCA,8.8,9.78
BRCA,8.79,9.56
BRCA,8.78,9.83
BRCA,8.77,9.53
BRCA,8.76,9.47
BRCA,8.75,9.83
BRCA,8.74,9.64
BRCA,8.74,8.57
BRCA,8.73,9.18
BRCA,8.72,9.53
BRCA,8.71,9.45
BRCA,8.71,8
BRCA,8.67,9.6
BRCA,8.63,9.59
BRCA,8.63,9.38
BRCA,8.63,9.48
BRCA,8.63,9.94
BRCA,8.62,10.18
BRCA,8.62,9.83
BRCA,8.61,9.96
BRCA,8.6,9.56
BRCA,8.6,9.78
BRCA,8.59,9.68
BRCA,8.57,8.39
BRCA,8.54,9.97
BRCA,8.54,9.49
BRCA,8.54,9.52
BRCA,8.53,9.29
BRCA,8.52,9.19
BRCA,8.51,9.4
BRCA,8.51,9.62
BRCA,8.5,10.23
BRCA,8.5,9.97
BRCA,8.5,10.07
BRCA,8.47,9.41
BRCA,8.46,9.24
BRCA,8.46,8.73
BRCA,8.45,9.28
BRCA,8.44,9.69
BRCA,8.44,9.13
BRCA,8.44,9.26
BRCA,8.42,9.37
BRCA,8.42,9.67
BRCA,8.39,9.97
BRCA,8.34,9.76
BRCA,8.33,9.6
BRCA,8.32,9.18
BRCA,8.28,9.91
BRCA,8.27,9.3
BRCA,8.27,9.93
